"Dates","Birds","Wind"
"2018/01/01 07:34:46",3,98
"2018/01/01 13:36:33",1,57
"2018/01/01 20:22:00",5,89
"2018/01/01 20:35:10",0,51
"2018/01/01 22:31:06",4,76
"2018/01/01 22:57:06",7,98
"2018/01/01 23:46:09",1,56
"2018/01/02 00:58:37",7,87
"2018/01/02 01:36:59",1,96
"2018/01/02 01:58:20",1,91
"2018/01/02 09:02:11",2,52
"2018/01/02 14:24:25",4,100
"2018/01/02 18:24:15",8,97
"2018/01/02 19:00:05",0,53
"2018/01/02 23:36:57",6,80
"2018/01/03 00:15:26",0,67
"2018/01/03 02:41:21",0,59
"2018/01/03 03:15:28",2,61
"2018/01/03 06:33:48",5,86
"2018/01/03 14:35:20",1,65
"2018/01/03 15:16:25",7,66
"2018/01/03 17:39:49",4,94
"2018/01/03 18:30:37",10,62
"2018/01/04 02:46:55",5,58
"2018/01/04 02:52:50",8,98
"2018/01/04 03:25:49",0,56
"2018/01/04 03:38:50",2,78
"2018/01/04 12:49:19",9,64
"2018/01/04 15:26:25",10,58
"2018/01/04 16:22:53",8,51
"2018/01/04 18:48:50",7,97
"2018/01/04 21:58:32",7,97
"2018/01/04 23:54:14",0,90
"2018/01/05 01:33:30",2,99
"2018/01/05 11:57:18",3,93
"2018/01/05 13:36:22",1,67
"2018/01/05 17:07:01",5,70
"2018/01/05 18:28:59",4,83
"2018/01/05 20:15:53",8,56
"2018/01/05 20:53:10",4,56
"2018/01/05 23:33:59",3,75
"2018/01/06 00:04:47",0,74
"2018/01/06 07:07:18",6,52
"2018/01/06 07:10:14",7,82
"2018/01/06 14:16:00",2,54
"2018/01/06 15:25:32",10,90
"2018/01/06 15:52:11",10,53
"2018/01/06 16:32:24",4,51
"2018/01/06 18:38:40",1,64
"2018/01/06 23:34:39",9,59
"2018/01/07 06:06:43",2,53
"2018/01/07 07:30:12",3,69
"2018/01/07 10:01:48",2,55
"2018/01/07 10:33:42",6,86
"2018/01/07 14:09:47",5,72
"2018/01/07 21:44:23",9,94
"2018/01/07 23:11:43",1,54
"2018/01/08 03:36:09",1,68
"2018/01/08 04:07:03",10,56
"2018/01/08 05:05:56",0,78
"2018/01/08 07:25:05",2,70
"2018/01/08 08:04:12",6,86
"2018/01/08 08:48:27",6,55
"2018/01/08 10:49:59",3,84
"2018/01/08 16:45:03",2,68
"2018/01/08 18:35:45",5,91
"2018/01/08 19:13:39",10,67
"2018/01/08 19:25:03",7,86
"2018/01/09 00:02:12",5,50
"2018/01/09 01:30:07",6,70
"2018/01/09 05:57:23",3,68
"2018/01/09 08:03:36",2,100
"2018/01/09 08:11:22",5,59
"2018/01/09 09:59:22",0,88
"2018/01/09 13:01:17",7,76
"2018/01/09 15:07:49",4,100
"2018/01/09 16:26:51",1,55
"2018/01/09 17:06:20",5,72
"2018/01/09 17:37:20",3,78
"2018/01/09 18:31:53",6,69
"2018/01/09 20:34:29",6,70
"2018/01/09 21:47:21",1,91
"2018/01/09 23:39:56",6,88
"2018/01/10 00:02:35",5,78
"2018/01/10 00:44:07",4,74
"2018/01/10 06:18:46",10,96
"2018/01/10 06:19:34",10,61
"2018/01/10 06:59:48",9,53
"2018/01/10 09:16:08",2,76
"2018/01/10 11:17:23",7,61
"2018/01/10 18:29:34",4,63
"2018/01/10 18:49:49",6,97
"2018/01/10 19:20:34",1,57
"2018/01/10 20:07:25",6,99
"2018/01/11 00:17:47",7,66
"2018/01/11 01:12:51",5,55
"2018/01/11 02:35:37",1,91
"2018/01/11 03:44:32",3,63
"2018/01/11 12:51:16",9,94
"2018/01/11 19:34:38",10,81
"2018/01/11 22:48:37",9,68
"2018/01/12 08:15:45",6,75
"2018/01/12 10:29:49",0,89
"2018/01/12 12:04:41",2,74
"2018/01/12 12:40:29",2,72
"2018/01/12 19:31:02",3,67
"2018/01/12 21:02:18",7,65
"2018/01/13 00:15:01",8,97
"2018/01/13 01:59:15",7,90
"2018/01/13 03:11:21",5,62
"2018/01/13 04:16:27",8,70
"2018/01/13 05:14:43",9,88
"2018/01/13 05:17:34",8,53
"2018/01/13 05:19:28",8,74
"2018/01/13 08:14:58",3,88
"2018/01/13 09:14:04",10,77
"2018/01/13 11:38:00",8,60
"2018/01/13 15:13:53",0,66
"2018/01/13 16:58:31",7,63
"2018/01/13 17:58:52",1,99
"2018/01/13 19:17:14",8,64
"2018/01/13 19:51:58",2,72
"2018/01/13 22:44:55",0,85
"2018/01/14 01:27:59",3,94
"2018/01/14 01:31:47",2,54
"2018/01/14 01:46:25",0,93
"2018/01/14 04:56:59",6,90
"2018/01/14 05:48:47",3,99
"2018/01/14 06:06:20",5,76
"2018/01/14 10:37:26",8,76
"2018/01/14 20:59:48",5,94
"2018/01/14 22:42:23",6,51
"2018/01/14 23:40:58",2,58
"2018/01/15 01:20:16",6,53
"2018/01/15 03:58:51",8,71
"2018/01/15 05:03:57",10,72
"2018/01/15 05:38:48",0,85
"2018/01/15 11:36:40",7,93
"2018/01/15 16:05:20",6,78
"2018/01/15 19:57:30",3,87
"2018/01/16 09:32:47",9,85
"2018/01/16 09:35:38",6,64
"2018/01/16 12:33:59",7,96
"2018/01/16 16:50:55",4,54
"2018/01/16 19:36:18",8,81
"2018/01/16 20:07:16",1,68
"2018/01/16 21:02:39",1,89
"2018/01/16 23:20:39",0,73
"2018/01/17 01:59:33",10,71
"2018/01/17 04:07:19",2,69
"2018/01/17 15:35:40",8,85
"2018/01/17 17:41:01",9,76
"2018/01/17 18:32:24",9,64
"2018/01/17 23:10:17",10,97
"2018/01/17 23:32:29",9,51
"2018/01/17 23:43:29",1,79
"2018/01/18 02:56:30",6,68
"2018/01/18 04:32:42",7,72
"2018/01/18 05:22:50",8,75
"2018/01/18 11:08:23",0,97
"2018/01/18 11:21:54",1,67
"2018/01/18 11:50:41",5,51
"2018/01/18 13:16:39",5,94
"2018/01/18 15:21:59",9,95
"2018/01/18 17:28:12",5,53
"2018/01/18 17:34:32",10,81
"2018/01/18 18:33:49",5,51
