"dates","birds","wind"
"2019/01/01 01:00:26",0,90
"2019/01/01 02:21:17",2,59
"2019/01/01 04:37:04",1,75
"2019/01/01 05:02:06",6,53
"2019/01/01 07:46:42",9,50
"2019/01/01 08:15:52",7,91
"2019/01/01 08:18:51",9,61
"2019/01/01 12:21:09",5,65
"2019/01/01 14:01:14",6,70
"2019/01/01 14:09:28",2,73
"2019/01/01 15:18:01",5,83
"2019/01/01 15:24:11",0,86
"2019/01/01 16:05:33",2,93
"2019/01/01 16:36:38",9,69
"2019/01/01 17:44:40",1,95
"2019/01/01 17:45:26",1,77
"2019/01/01 19:53:14",7,93
"2019/01/02 03:46:35",1,89
"2019/01/02 07:30:49",3,84
"2019/01/02 09:27:49",7,54
"2019/01/02 10:48:04",5,87
"2019/01/02 11:34:30",10,55
"2019/01/02 12:44:41",4,91
"2019/01/02 13:48:48",5,91
"2019/01/02 15:35:09",6,88
"2019/01/02 18:05:51",2,55
"2019/01/02 19:04:37",1,71
"2019/01/02 21:46:32",8,60
"2019/01/02 22:07:30",10,78
"2019/01/02 23:55:37",7,86
"2019/01/03 03:36:44",6,79
"2019/01/03 04:31:38",3,65
"2019/01/03 05:33:55",2,57
"2019/01/03 05:38:17",7,62
"2019/01/03 05:51:24",10,82
"2019/01/03 06:59:39",6,50
"2019/01/03 07:32:40",4,89
"2019/01/03 08:09:11",3,77
"2019/01/03 08:39:01",8,54
"2019/01/03 11:14:05",3,50
"2019/01/03 15:41:24",3,69
"2019/01/03 16:40:25",4,99
"2019/01/03 21:27:33",2,65
"2019/01/03 21:55:53",6,59
"2019/01/03 22:52:29",10,83
"2019/01/04 04:35:41",8,63
"2019/01/04 07:28:14",6,76
"2019/01/04 07:43:11",4,60
"2019/01/04 13:30:23",5,86
"2019/01/04 15:17:10",1,59
"2019/01/04 16:06:59",3,79
"2019/01/04 20:53:30",9,78
"2019/01/04 21:10:51",3,66
"2019/01/04 21:10:55",1,53
"2019/01/04 21:35:41",8,76
"2019/01/04 23:39:50",4,71
"2019/01/05 00:37:34",9,69
"2019/01/05 02:43:13",9,51
"2019/01/05 04:48:54",5,74
"2019/01/05 07:22:51",0,60
"2019/01/05 07:56:38",2,76
"2019/01/05 11:05:46",3,51
"2019/01/05 11:13:05",6,87
"2019/01/05 13:46:29",4,63
"2019/01/05 16:17:50",3,56
"2019/01/05 17:31:30",3,65
"2019/01/05 17:45:16",8,92
"2019/01/06 01:39:42",3,51
"2019/01/06 05:36:00",7,92
"2019/01/06 05:46:08",7,75
"2019/01/06 08:16:28",6,72
"2019/01/06 08:50:48",10,69
"2019/01/06 10:19:50",9,92
"2019/01/06 10:23:51",5,83
"2019/01/06 10:52:25",4,83
"2019/01/06 11:41:59",10,59
"2019/01/06 11:51:29",6,61
"2019/01/06 12:41:09",8,76
"2019/01/06 12:45:09",2,93
"2019/01/06 12:47:01",2,90
"2019/01/06 14:32:32",10,50
"2019/01/06 15:38:40",1,53
"2019/01/06 20:47:08",1,68
"2019/01/06 22:18:11",6,87
"2019/01/06 23:35:21",7,99
"2019/01/07 01:12:15",0,66
