"Dates","Birds","Wind"
"2010/01/01 04:26:27",9,80
"2010/01/01 10:16:27",9,64
"2010/01/01 15:11:36",0,99
"2010/01/01 17:07:37",7,63
"2010/01/02 03:10:03",0,97
"2010/01/02 10:19:53",9,60
"2010/01/03 03:51:49",8,98
"2010/01/03 15:17:48",9,70
"2010/01/04 06:01:08",1,75
"2010/01/04 10:51:53",3,50
"2010/01/04 16:41:07",3,70
"2010/01/04 21:13:13",9,83
"2010/01/05 05:28:00",7,75
"2010/01/07 07:30:08",2,97
"2010/01/07 11:02:54",10,62
"2010/01/07 14:27:08",0,74
"2010/01/08 07:42:53",6,93
"2010/01/08 10:33:21",2,56
"2010/01/08 11:10:04",9,75
"2010/01/09 03:38:27",3,87
"2010/01/10 05:26:28",3,73
"2010/01/10 05:52:16",7,85
"2010/01/11 16:44:23",9,69
"2010/01/11 22:53:56",8,59
"2010/01/12 10:31:57",9,98
"2010/01/13 05:08:39",10,54
"2010/01/13 09:46:21",3,68
"2010/01/14 12:11:55",8,62
"2010/01/14 16:40:08",3,74
"2010/01/14 23:37:57",5,91
"2010/01/14 23:50:12",2,51
"2010/01/15 13:16:25",7,89
"2010/01/15 13:16:49",8,68
"2010/01/15 18:33:37",6,74
"2010/01/16 03:54:37",6,96
"2010/01/16 13:12:50",0,67
"2010/01/16 14:08:15",7,91
"2010/01/16 16:07:59",7,70
"2010/01/16 17:28:22",4,72
"2010/01/16 19:44:47",0,86
"2010/01/17 01:15:05",10,73
"2010/01/17 06:31:16",3,55
"2010/01/17 09:53:08",5,61
"2010/01/17 19:35:11",9,61
"2010/01/17 22:04:23",10,52
"2010/01/17 22:39:05",10,55
"2010/01/18 03:03:07",3,87
"2010/01/18 08:20:29",9,89
"2010/01/18 09:26:18",1,55
"2010/01/18 15:51:10",10,63
"2010/01/18 17:38:08",6,98
"2010/01/19 07:17:22",5,73
"2010/01/19 09:33:24",8,76
"2010/01/20 06:55:27",4,54
"2010/01/20 16:00:40",0,51
"2010/01/21 03:19:51",2,85
"2010/01/21 07:43:20",9,100
"2010/01/22 22:19:44",1,86
"2010/01/23 03:55:01",0,75
"2010/01/24 10:59:34",8,50
"2010/01/25 12:21:39",4,96
"2010/01/26 18:58:33",8,93
"2010/01/26 22:19:26",4,81
"2010/01/27 10:34:00",5,55
"2010/01/27 18:49:23",7,50
"2010/01/27 19:33:13",10,55
"2010/01/28 04:05:27",5,71
"2010/01/28 11:32:04",8,85
"2010/01/28 18:35:31",8,73
"2010/01/28 19:05:42",0,90
"2010/01/28 22:56:17",9,83
"2010/01/29 09:20:00",7,96
"2010/01/29 21:52:17",2,95
"2010/01/30 00:03:12",4,69
"2010/01/30 02:33:08",0,100
"2010/01/30 08:30:21",10,92
"2010/01/30 19:01:08",1,91
"2010/01/31 07:22:18",5,63
"2010/01/31 16:26:47",1,69
"2010/02/01 05:34:03",2,95
"2010/02/01 06:23:55",3,51
"2010/02/02 10:20:32",1,89
"2010/02/02 15:16:09",3,74
"2010/02/02 20:51:11",10,55
"2010/02/02 22:21:15",6,98
"2010/02/02 23:48:22",0,97
"2010/02/03 15:48:29",0,65
"2010/02/04 03:58:24",6,70
"2010/02/04 04:54:31",9,82
"2010/02/04 06:39:30",4,100
"2010/02/04 12:11:50",4,88
"2010/02/05 06:38:11",2,75
"2010/02/05 11:49:16",3,89
"2010/02/05 20:42:32",7,96
"2010/02/06 15:04:02",9,67
"2010/02/06 15:59:24",3,59
"2010/02/06 20:50:40",7,94
"2010/02/06 21:00:47",7,68
