"dates","birds","wind"
"2019/01/01 02:31:05",10,98
"2019/01/01 05:12:52",5,78
"2019/01/01 06:43:50",5,79
"2019/01/01 07:12:24",3,59
"2019/01/01 08:13:08",5,76
"2019/01/01 08:40:24",10,72
"2019/01/01 17:14:04",4,94
"2019/01/01 17:28:38",3,77
"2019/01/01 19:28:07",2,57
"2019/01/01 21:35:38",0,96
"2019/01/01 21:44:11",9,80
"2019/01/01 22:47:15",2,82
"2019/01/02 00:09:37",2,98
"2019/01/02 01:07:45",6,70
"2019/01/02 01:19:19",4,84
"2019/01/02 03:00:25",7,73
"2019/01/02 05:13:02",0,70
"2019/01/02 06:13:43",7,69
"2019/01/02 13:37:35",4,95
"2019/01/02 14:27:27",9,50
"2019/01/02 14:45:26",9,60
"2019/01/02 15:09:08",3,55
"2019/01/02 16:58:49",6,71
"2019/01/02 18:34:35",0,92
"2019/01/02 19:25:39",10,97
"2019/01/02 20:42:50",10,95
"2019/01/02 21:07:36",6,51
"2019/01/02 23:25:04",1,88
"2019/01/03 01:31:59",7,62
"2019/01/03 03:53:50",5,91
"2019/01/03 04:45:13",8,75
"2019/01/03 07:32:19",4,94
"2019/01/03 11:50:33",6,50
"2019/01/03 13:57:55",7,76
"2019/01/03 17:59:04",8,83
"2019/01/03 18:37:45",0,96
"2019/01/03 18:43:59",9,63
"2019/01/03 19:09:23",1,67
"2019/01/03 20:24:52",9,71
"2019/01/04 00:32:44",6,86
"2019/01/04 01:25:44",4,97
"2019/01/04 02:21:56",4,86
"2019/01/04 03:03:10",8,91
"2019/01/04 03:31:45",5,60
"2019/01/04 05:56:48",4,85
"2019/01/04 06:25:11",10,86
"2019/01/04 12:06:14",10,57
"2019/01/04 13:32:32",0,71
"2019/01/04 16:44:11",5,50
"2019/01/04 17:28:20",10,87
"2019/01/04 18:11:42",0,79
"2019/01/04 21:40:34",4,80
"2019/01/05 00:32:57",2,96
"2019/01/05 01:11:32",4,60
"2019/01/05 03:17:00",6,68
"2019/01/05 04:56:48",4,70
"2019/01/05 05:48:58",3,87
"2019/01/05 07:08:13",1,53
"2019/01/05 08:57:40",5,52
"2019/01/05 12:27:35",1,58
"2019/01/05 14:25:06",0,91
"2019/01/05 15:51:35",2,85
"2019/01/05 19:33:22",5,75
"2019/01/05 19:48:07",7,88
"2019/01/05 21:09:01",6,56
"2019/01/05 22:06:31",1,80
"2019/01/05 22:21:04",0,99
"2019/01/05 22:56:10",3,53
"2019/01/05 23:18:10",3,68
"2019/01/06 01:07:51",8,72
"2019/01/06 02:40:08",5,87
"2019/01/06 02:51:17",7,57
"2019/01/06 03:43:31",4,87
"2019/01/06 05:46:43",10,88
"2019/01/06 07:00:00",8,69
"2019/01/06 09:04:17",1,90
"2019/01/06 10:08:52",6,99
"2019/01/06 11:32:40",9,63
"2019/01/06 11:37:21",0,97
"2019/01/06 16:21:59",0,71
"2019/01/06 16:39:17",6,53
"2019/01/06 16:47:11",4,96
"2019/01/06 16:49:00",9,61
"2019/01/06 16:56:52",3,67
"2019/01/06 22:46:28",0,96
"2019/01/06 23:29:20",2,72
"2019/01/07 03:01:00",3,60
"2019/01/07 03:10:35",2,54
"2019/01/07 07:17:54",9,82
"2019/01/07 07:40:54",4,58
"2019/01/07 08:04:23",0,86
"2019/01/07 09:27:11",7,93
"2019/01/07 10:37:59",8,100
"2019/01/07 13:13:29",4,78
"2019/01/07 13:41:16",5,83
"2019/01/07 14:52:51",4,64
"2019/01/07 16:47:27",7,95
"2019/01/07 17:28:58",0,54
"2019/01/07 21:19:16",10,85
"2019/01/07 21:35:01",5,81
"2019/01/07 21:36:04",5,69
"2019/01/07 21:48:40",10,87
"2019/01/07 22:26:31",2,92
"2019/01/08 02:19:35",7,89
"2019/01/08 08:29:17",0,60
"2019/01/08 09:46:16",6,52
"2019/01/08 16:49:16",9,62
"2019/01/08 17:07:30",6,89
"2019/01/08 17:48:57",10,86
"2019/01/08 21:15:31",4,75
"2019/01/08 21:25:47",3,80
"2019/01/08 22:44:53",3,91
"2019/01/08 22:45:21",8,100
"2019/01/08 23:17:49",1,90
"2019/01/09 00:42:38",10,74
"2019/01/09 02:14:57",4,54
"2019/01/09 04:40:55",0,63
"2019/01/09 07:46:35",7,83
"2019/01/09 09:47:06",5,87
"2019/01/09 14:21:59",3,74
"2019/01/09 15:27:52",6,52
"2019/01/09 15:30:37",2,56
